Fecha,Tipo,ID de transacción,Forma de pago,Unidades,Descripción,Categoría,SKU,Moneda,Precio sin descuento,Descuento,Precio (bruto),Precio (neto),IVA,Tipo de IVA,Cuenta
"2 jun 2026, 11:00",Venta,TAAA3E6229A,Visa - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"2 jun 2026, 11:00",Venta,TAAA3E6229A,Visa - Débito,1,Lemon Pie Estandard,Menjar,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"2 jun 2026, 11:02",Venta,TAAA3E63LZM,Mastercard - Débito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"2 jun 2026, 11:03",Venta,TAAA3E634HE,Mastercard - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"2 jun 2026, 11:03",Venta,TAAA3E634HE,Mastercard - Débito,1,Importe personalizado,,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,Caixer
"2 jun 2026, 11:07",Venta,TAAA3E649V2,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"2 jun 2026, 11:07",Venta,TAAA3E649V2,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"2 jun 2026, 11:07",Venta,TAAA3E649V2,Visa - Débito,1,Carrot Cake OLO,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"2 jun 2026, 11:07",Venta,TAAA3E649V2,Visa - Débito,1,Entrepà Gorgonzola,Menjar,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,Caixer
"2 jun 2026, 11:13",Venta,TAAA3E672SY,Mastercard - Débito,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"2 jun 2026, 11:13",Venta,TAAA3E672SY,Mastercard - Débito,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"2 jun 2026, 11:13",Venta,TAAA3E69AC6,Visa - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"2 jun 2026, 11:15",Venta,TAAA3E69ZSF,Mastercard - Débito,1,Propina,,,EUR,"0,26",,"0,26","0,26","0,00",,treballador1@olo.com
"2 jun 2026, 11:16",Venta,TAAA3E69ZSF,Mastercard - Débito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"2 jun 2026, 11:16",Venta,TAAA3E69ZSF,Mastercard - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"2 jun 2026, 11:19",Venta,TAAA3E7AZKL,Visa - Crédito,2,Tallat Estándar,Cafes,,EUR,"4,40","0,00","4,40","4,00","0,40",10 %,Caixer
"2 jun 2026, 11:23",Venta,TAAA3E7CGG7,Efectivo,1,"Aigua 0,5L",Begudes Envasades,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"2 jun 2026, 11:29",Venta,TAAA3E7EELA,Mastercard - Débito,1,Llimonada,Begudes,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"2 jun 2026, 11:29",Venta,TAAA3E7EELA,Mastercard - Débito,1,Strawberry Matcha Latte,Especials,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,Caixer
"2 jun 2026, 11:31",Venta,TAAA3E7E4LP,Visa - Débito,1,Propina,,,EUR,"1,81",,"1,81","1,81","0,00",,treballador1@olo.com
"2 jun 2026, 11:31",Venta,TAAA3E7E4LP,Visa - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"2 jun 2026, 11:31",Venta,TAAA3E7E4LP,Visa - Débito,1,La Caro 250,Granel,,EUR,"14,50","0,00","14,50","11,98","2,52",21 %,Caixer
"2 jun 2026, 11:33",Venta,TAAA3E7FRNM,Mastercard - Débito,1,Propina,,,EUR,"1,14",,"1,14","1,14","0,00",,treballador1@olo.com
"2 jun 2026, 11:33",Venta,TAAA3E7FRNM,Mastercard - Débito,2,Americano  Americano,Cafes,,EUR,"4,40","0,00","4,40","4,00","0,40",10 %,Caixer
"2 jun 2026, 11:33",Venta,TAAA3E7FRNM,Mastercard - Débito,1,Lemon Pie OLO,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"2 jun 2026, 11:33",Venta,TAAA3E7FRNM,Mastercard - Débito,1,Lemon Pie OLO,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"2 jun 2026, 11:34",Venta,TAAA3E7F4KD,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"2 jun 2026, 11:34",Venta,TAAA3E7F4KD,Visa - Débito,1,Cafè amb llet Decaf,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"2 jun 2026, 11:34",Venta,TAAA3E7F4KD,Visa - Débito,2,Croissant Estandard,Menjar,48,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,Caixer
"2 jun 2026, 11:35",Venta,TAAA3E7GEU3,Mastercard - Débito,1,Americano  Americano,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"2 jun 2026, 11:35",Venta,TAAA3E7GEU3,Mastercard - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"2 jun 2026, 11:35",Venta,TAAA3E7GEU3,Mastercard - Débito,2,Pain au chocolat,Menjar,52,EUR,"4,40","0,00","4,40","4,00","0,40",10 %,Caixer
"2 jun 2026, 11:39",Venta,TAAA3E7H4KP,Efectivo,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"2 jun 2026, 11:40",Venta,TAAA3E7KCFX,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"2 jun 2026, 11:40",Venta,TAAA3E7KCFX,Visa - Débito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"2 jun 2026, 11:44",Venta,TAAA3E7L29A,Mastercard - Débito,1,Propina,,,EUR,"0,10",,"0,10","0,10","0,00",,treballador1@olo.com
"2 jun 2026, 11:45",Venta,TAAA3E7L29A,Mastercard - Débito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"2 jun 2026, 11:48",Venta,TAAA3E7M67R,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"2 jun 2026, 11:57",Venta,TAAA3E7RT99,Mastercard - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"2 jun 2026, 11:57",Venta,TAAA3E7RT99,Mastercard - Débito,1,Ice Strawberry Cold Brew,Especials,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,Caixer
"2 jun 2026, 12:00",Venta,TAAA3E7S2ER,Mastercard - Débito,1,Propina,,,EUR,"0,29",,"0,29","0,29","0,00",,treballador1@olo.com
"2 jun 2026, 12:00",Venta,TAAA3E7S2ER,Mastercard - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"2 jun 2026, 12:05",Venta,TAAA3E7UVKQ,Visa - Crédito,1,Cold Brew,Filtrats,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"2 jun 2026, 12:05",Venta,TAAA3E7UVKQ,Visa - Crédito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,Caixer
"2 jun 2026, 12:05",Venta,TAAA3E7UVKQ,Visa - Crédito,1,Lemon Pie Estandard,Menjar,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"2 jun 2026, 12:06",Venta,TAAA3E7VF2C,Visa - Débito,1,Propina,,,EUR,"0,16",,"0,16","0,16","0,00",,treballador1@olo.com
"2 jun 2026, 12:06",Venta,TAAA3E7VF2C,Visa - Débito,1,Latte M,Cafes,,EUR,"3,20","0,00","3,20","2,91","0,29",10 %,Caixer
"2 jun 2026, 12:10",Venta,TAAA3E7YANF,Efectivo,2,Cold Brew,Filtrats,,EUR,"6,00","0,00","6,00","5,45","0,55",10 %,Caixer
"2 jun 2026, 12:10",Venta,TAAA3E7YANF,Efectivo,1,Entrepà Pastrami,Menjar,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,Caixer
"2 jun 2026, 12:10",Venta,TAAA3E7YANF,Efectivo,1,Importe personalizado,,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,Caixer
"2 jun 2026, 12:12",Venta,TAAA3E7Y6GQ,Mastercard - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"2 jun 2026, 12:13",Venta,TAAA3E7ZDSM,Visa - Débito,2,Batch Coffee,Filtrats,,EUR,"7,00","0,00","7,00","6,36","0,64",10 %,Caixer
"2 jun 2026, 12:22",Venta,TAAA3E76BLG,Visa - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"2 jun 2026, 12:26",Venta,TAAA3E773XU,Mastercard - Débito,1,Banana Bread OLO,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"2 jun 2026, 12:37",Venta,TAAA3E9DLGD,Mastercard - Débito,1,Propina,,,EUR,"0,23",,"0,23","0,23","0,00",,treballador1@olo.com
"2 jun 2026, 12:37",Venta,TAAA3E9DLGD,Mastercard - Débito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"2 jun 2026, 12:37",Venta,TAAA3E9DLGD,Mastercard - Débito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"2 jun 2026, 12:38",Venta,TAAA3E9DTS2,Mastercard - Débito,1,Cold Brew,Filtrats,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"2 jun 2026, 12:48",Venta,TAAA3E9KEPU,Visa - Débito,1,Propina,,,EUR,"0,26",,"0,26","0,26","0,00",,treballador1@olo.com
"2 jun 2026, 12:49",Venta,TAAA3E9KEPU,Visa - Débito,1,Cold Brew,Filtrats,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"2 jun 2026, 12:49",Venta,TAAA3E9KEPU,Visa - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"2 jun 2026, 12:49",Venta,TAAA3E9KT27,Mastercard - Débito,1,Propina,,,EUR,"0,33",,"0,33","0,33","0,00",,treballador1@olo.com
"2 jun 2026, 12:50",Venta,TAAA3E9KT27,Mastercard - Débito,1,Lemon Pie OLO,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"2 jun 2026, 12:50",Venta,TAAA3E9KT27,Mastercard - Débito,1,Suc Taronja,Begudes,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"2 jun 2026, 12:53",Venta,TAAA3E9L3F9,Visa - Débito,1,Carrot Cake OLO,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"2 jun 2026, 12:53",Venta,TAAA3E9L3F9,Visa - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"2 jun 2026, 12:53",Venta,TAAA3E9L3F9,Visa - Débito,1,Ice Strawberry Cold Brew,Especials,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,Caixer
"2 jun 2026, 12:53",Venta,TAAA3E9L3F9,Visa - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"2 jun 2026, 12:54",Venta,TAAA3E9MP4V,Mastercard - Débito,1,Propina,,,EUR,"1,25",,"1,25","1,25","0,00",,treballador1@olo.com
"2 jun 2026, 12:54",Venta,TAAA3E9MP4V,Mastercard - Débito,1,Banana Bread OLO,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"2 jun 2026, 12:54",Venta,TAAA3E9MP4V,Mastercard - Débito,2,Cold Brew,Filtrats,,EUR,"6,00","0,00","6,00","5,45","0,55",10 %,Caixer
"2 jun 2026, 12:54",Venta,TAAA3E9MP4V,Mastercard - Débito,1,Espresso Tonic,Especials,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"2 jun 2026, 13:04",Venta,TAAA3E9RVM4,Maestro - Débito,1,Propina,,,EUR,"0,51",,"0,51","0,51","0,00",,treballador1@olo.com
"2 jun 2026, 13:04",Venta,TAAA3E9RVM4,Maestro - Débito,1,Americano  Americano,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"2 jun 2026, 13:04",Venta,TAAA3E9RVM4,Maestro - Débito,1,Chai Latte S,Cafes,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"2 jun 2026, 13:04",Venta,TAAA3E9RVM4,Maestro - Débito,2,Pain au chocolat,Menjar,52,EUR,"4,40","0,00","4,40","4,00","0,40",10 %,Caixer
"2 jun 2026, 13:09",Venta,TAAA3E9TSCU,Visa - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"2 jun 2026, 13:16",Venta,TAAA3E9XN7U,Mastercard - Débito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"2 jun 2026, 13:17",Venta,TAAA3E9XYQ3,Visa - Débito,1,Ice Matcha Latte,Te,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,holo@olo.cafe
"2 jun 2026, 13:29",Venta,TAAA3E94VXT,Visa - Débito,1,Chai Latte S,Cafes,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"2 jun 2026, 13:40",Venta,TAAA3FAAXVE,Visa - Débito,1,Cold Brew,Filtrats,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"2 jun 2026, 13:51",Venta,TAAA3FAE9X6,Visa - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"2 jun 2026, 13:51",Venta,TAAA3FAFHPL,Visa - Débito,1,Propina,,,EUR,"0,25",,"0,25","0,25","0,00",,treballador1@olo.com
"2 jun 2026, 13:51",Venta,TAAA3FAFHPL,Visa - Débito,2,Capuccino Capuccino,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,Caixer
"2 jun 2026, 14:02",Venta,TAAA3FALDQ7,Visa - Débito,1,Cold Brew,Filtrats,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"2 jun 2026, 14:46",Venta,TAAA3FA6MAH,Efectivo,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"2 jun 2026, 15:00",Venta,TAAA3FBCRES,Mastercard - Débito,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"2 jun 2026, 15:01",Venta,TAAA3FBCXBG,Visa - Débito,1,Coco Matcha Cloud,Especials,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,holo@olo.cafe
"2 jun 2026, 15:01",Venta,TAAA3FBC4CQ,Mastercard - Débito,1,Banana Bread OLO,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,holo@olo.cafe
"2 jun 2026, 15:01",Venta,TAAA3FBC4CQ,Mastercard - Débito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"2 jun 2026, 15:39",Venta,TAAA3FBTAGA,Mastercard - Débito,1,Cold Brew,Filtrats,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"2 jun 2026, 16:41",Venta,TAAA3FCL3B6,Visa - Débito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"2 jun 2026, 16:41",Venta,TAAA3FCL3B6,Visa - Débito,1,Lemon Pie OLO,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,holo@olo.cafe
"2 jun 2026, 16:44",Venta,TAAA3FCNBVP,Visa - Débito,1,Propina,,,EUR,"0,30",,"0,30","0,30","0,00",,holo@olo.cafe
"2 jun 2026, 16:44",Venta,TAAA3FCNBVP,Visa - Débito,1,Espresso Tonic,Especials,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"2 jun 2026, 17:17",Venta,TAAA3FC2RDP,Mastercard - Crédito,1,Cold Brew,Filtrats,,EUR,"3,00","0,30","2,70","2,46","0,24",10 %,holo@olo.cafe
"2 jun 2026, 17:17",Venta,TAAA3FC2YQG,Efectivo,1,Carrot Cake OLO,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,holo@olo.cafe
"2 jun 2026, 17:37",Venta,TAAA3FDBNDF,Visa - Crédito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"2 jun 2026, 17:37",Venta,TAAA3FDBNDF,Visa - Crédito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"2 jun 2026, 18:42",Venta,TAAA3FD3YRR,Mastercard - Débito,1,Propina,,,EUR,"0,20",,"0,20","0,20","0,00",,holo@olo.cafe
"2 jun 2026, 18:42",Venta,TAAA3FD3YRR,Mastercard - Débito,1,Importe personalizado,,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"3 jun 2026, 7:48",Venta,TAAA3FHQK6X,Mastercard - Débito,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"3 jun 2026, 7:48",Venta,TAAA3FHQK6X,Mastercard - Débito,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"3 jun 2026, 8:03",Venta,TAAA3FHRTS4,Mastercard - Débito,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"3 jun 2026, 8:07",Venta,TAAA3FHSAKR,Efectivo,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"3 jun 2026, 8:12",Venta,TAAA3FHSSSY,Efectivo,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"3 jun 2026, 8:24",Venta,TAAA3FHT6NS,Efectivo,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"3 jun 2026, 8:24",Venta,TAAA3FHT6NS,Efectivo,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"3 jun 2026, 8:25",Venta,TAAA3FHT9Q2,Efectivo,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"3 jun 2026, 8:25",Venta,TAAA3FHT9Q2,Efectivo,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"3 jun 2026, 8:26",Venta,TAAA3FHUC43,Mastercard - Débito,1,Importe personalizado,,,EUR,"1,00","0,00","1,00","0,91","0,09",10 %,holo@olo.cafe
"3 jun 2026, 8:27",Venta,TAAA3FHUF6G,Efectivo,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"3 jun 2026, 8:27",Venta,TAAA3FHUF6G,Efectivo,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"3 jun 2026, 8:29",Venta,TAAA3FHURDZ,Efectivo,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"3 jun 2026, 8:34",Venta,TAAA3FHVFEE,Efectivo,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"3 jun 2026, 8:35",Venta,TAAA3FHVLHB,Visa - Débito,1,Propina,,,EUR,"0,40",,"0,40","0,40","0,00",,holo@olo.cafe
"3 jun 2026, 8:36",Venta,TAAA3FHVLHB,Visa - Débito,2,Capuccino Capuccino,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"3 jun 2026, 8:36",Venta,TAAA3FHVLHB,Visa - Débito,1,Suc Taronja,Begudes,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"3 jun 2026, 8:43",Venta,TAAA3FHXLYU,Visa - Débito,2,Cafè amb llet Cafè amb llet,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"3 jun 2026, 8:47",Venta,TAAA3FHX9TS,Efectivo,2,Cafè amb llet Cafè amb llet,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"3 jun 2026, 8:55",Venta,TAAA3FHZHZQ,Mastercard - Débito,1,Ice Matcha Latte,Te,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,holo@olo.cafe
"3 jun 2026, 8:56",Venta,TAAA3FHZNC3,Mastercard - Débito,1,Propina,,,EUR,"0,18",,"0,18","0,18","0,00",,holo@olo.cafe
"3 jun 2026, 8:56",Venta,TAAA3FHZNC3,Mastercard - Débito,1,Batch Coffee,Filtrats,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,holo@olo.cafe
"3 jun 2026, 8:56",Venta,TAAA3FHZP79,Visa - Débito,1,Propina,,,EUR,"0,40",,"0,40","0,40","0,00",,holo@olo.cafe
"3 jun 2026, 8:56",Venta,TAAA3FHZP79,Visa - Débito,1,Moka,Cafes,,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,holo@olo.cafe
"3 jun 2026, 8:59",Venta,TAAA3FHZ6M2,Visa - Crédito,1,Propina,,,EUR,"0,38",,"0,38","0,38","0,00",,holo@olo.cafe
"3 jun 2026, 8:59",Venta,TAAA3FHZ6M2,Visa - Crédito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"3 jun 2026, 8:59",Venta,TAAA3FHZ6M2,Visa - Crédito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"3 jun 2026, 9:03",Venta,TAAA3FH2TUB,Mastercard - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"3 jun 2026, 9:06",Venta,TAAA3FH3D36,Mastercard - Crédito,1,Carrot Cake OLO,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,holo@olo.cafe
"3 jun 2026, 9:06",Venta,TAAA3FH3D36,Mastercard - Crédito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"3 jun 2026, 9:06",Venta,TAAA3FH3D36,Mastercard - Crédito,1,Doble expresso Doble Espresso,Cafes,,EUR,"2,40","0,00","2,40","2,18","0,22",10 %,holo@olo.cafe
"3 jun 2026, 9:06",Venta,TAAA3FH3D36,Mastercard - Crédito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"3 jun 2026, 9:06",Venta,TAAA3FH3HEX,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"3 jun 2026, 9:08",Venta,TAAA3FH3STG,Mastercard - Débito,1,Entrepà Mortadela Trufa,Entrepans,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,holo@olo.cafe
"3 jun 2026, 9:08",Venta,TAAA3FH3STG,Mastercard - Débito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"3 jun 2026, 9:09",Venta,TAAA3FH349X,Mastercard - Crédito,1,Propina,,,EUR,"0,44",,"0,44","0,44","0,00",,holo@olo.cafe
"3 jun 2026, 9:10",Venta,TAAA3FH349X,Mastercard - Crédito,1,Entrepà Pastrami,Entrepans,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"3 jun 2026, 9:10",Venta,TAAA3FH349X,Mastercard - Crédito,1,Matcha Latte,Te,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,holo@olo.cafe
"3 jun 2026, 9:14",Venta,TAAA3FH4XPD,Visa - Débito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"3 jun 2026, 9:14",Venta,TAAA3FH4XPD,Visa - Débito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"3 jun 2026, 9:15",Venta,TAAA3FH49HA,Mastercard - Débito,1,Propina,,,EUR,"0,13",,"0,13","0,13","0,00",,holo@olo.cafe
"3 jun 2026, 9:15",Venta,TAAA3FH49HA,Mastercard - Débito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"3 jun 2026, 9:19",Venta,TAAA3FH6Y9Y,Mastercard - Débito,2,Cafè amb llet Cafè amb llet,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"3 jun 2026, 9:22",Venta,TAAA3FH7HHM,Mastercard - Crédito,1,Propina,,,EUR,"1,05",,"1,05","1,05","0,00",,holo@olo.cafe
"3 jun 2026, 9:22",Venta,TAAA3FH7HHM,Mastercard - Crédito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"3 jun 2026, 9:22",Venta,TAAA3FH7HHM,Mastercard - Crédito,1,Entrepà Pastrami,Entrepans,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"3 jun 2026, 9:22",Venta,TAAA3FH7HHM,Mastercard - Crédito,1,Suc Taronja,Begudes,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"3 jun 2026, 9:23",Venta,TAAA3FH7RBN,Efectivo,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"3 jun 2026, 9:23",Venta,TAAA3FH7RBN,Efectivo,2,Latte M,Cafes,,EUR,"5,80","0,00","5,80","5,27","0,53",10 %,holo@olo.cafe
"3 jun 2026, 9:23",Venta,TAAA3FH7RBN,Efectivo,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"3 jun 2026, 9:24",Venta,TAAA3FH7YBV,Mastercard - Débito,1,Propina,,,EUR,"0,38",,"0,38","0,38","0,00",,holo@olo.cafe
